Dates,Price
2020-11-02,130.908
2020-11-03,130.721
2020-11-04,131.584
2020-11-05,131.918
2020-11-06,134.271
2020-11-09,137.88
2020-11-10,139.96
2020-11-11,139.509
2020-11-12,139.979
2020-11-13,141.489
2020-11-16,142.391
2020-11-17,140.969
2020-11-18,139.095
2020-11-19,138.881
2020-11-20,138.145
2020-11-23,136.732
2020-11-24,136.732
2020-11-25,136.557
2020-11-27,136.861
2020-11-30,137.517
2020-12-01,140.145
2020-12-02,140.802
2020-12-03,141.616
2020-12-04,142.822
2020-12-07,141.587
2020-12-08,144.048
2020-12-09,145.52
2020-12-10,144.705
2020-12-11,145.373
2020-12-14,141.685
2020-12-15,143.106
2020-12-16,142.254
2020-12-17,146
2020-12-18,146.853
2020-12-21,145.44
2020-12-22,145.146
2020-12-23,144.402
2020-12-24,144.921
2020-12-28,145.607
2020-12-29,146.499
2020-12-30,148.314
2020-12-31,149.57
2021-01-04,148.755
2021-01-05,150.491
2021-01-06,151.923
2021-01-07,152.423
2021-01-08,152.109
2021-01-11,151.472
2021-01-12,150.305
2021-01-13,150.069
2021-01-14,152.679
2021-01-15,152.355
2021-01-19,154.718
2021-01-20,154.325
2021-01-21,153.718
2021-01-22,155.454
2021-01-25,157.758
2021-01-26,162.033
2021-01-27,159.572
2021-01-28,160.778
2021-01-29,155.05
2021-02-01,154.649
2021-02-02,153.267
2021-02-03,152.54
2021-02-04,153.963
2021-02-05,156.306
2021-02-08,156.747
2021-02-09,158.042
2021-02-10,158.543
2021-02-11,157.836
2021-02-12,158.326
2021-02-16,156.894
2021-02-17,157.444
2021-02-18,157.522
2021-02-19,154.913
2021-02-22,154.816
2021-02-23,153.453
2021-02-24,155.493
2021-02-25,155.649
2021-02-26,151.55
2021-03-01,152.365
2021-03-02,152.08
2021-03-03,149.403
2021-03-04,146.392
2021-03-05,149.284
2021-03-08,150.53
2021-03-09,150.815
2021-03-10,152.208
2021-03-11,152.198
2021-03-12,152.629
2021-03-15,153.433
2021-03-16,154.325
2021-03-17,153.757
2021-03-18,153.482
2021-03-19,153.06
2021-03-22,153.502
2021-03-23,153.364
2021-03-24,154.855
2021-03-25,154.913
2021-03-26,157.738
2021-03-29,158.797
2021-03-30,157.816
2021-03-31,157.179
2021-04-01,155.718
2021-04-05,156.306
2021-04-06,156.267
2021-04-07,156.483
2021-04-08,155.855
2021-04-09,154.208
2021-04-12,154.59
2021-04-13,152.512
2021-04-14,152.943
2021-04-15,153.404
2021-04-16,155.16
2021-04-19,155.581
2021-04-20,159.218
2021-04-21,159.328
2021-04-22,157.983
2021-04-23,158.297
2021-04-26,156.954
2021-04-27,156.062
2021-04-28,154.923
2021-04-29,157.032
2021-04-30,155.621
2021-05-03,158.012
2021-05-04,160.454
2021-05-05,159.779
2021-05-06,160.425
2021-05-07,161.161
2021-05-10,162.838
2021-05-11,161.504
2021-05-12,160.867
2021-05-13,162.554
2021-05-14,162.788
2021-05-17,162.945
2021-05-18,163.005
2021-05-19,162.671
2021-05-20,163.613
2021-05-21,163.504
2021-05-24,164.132
2021-05-25,163.681
2021-05-26,162.701
2021-05-27,162.454
2021-05-28,162.878
2021-06-01,159.298
2021-06-02,159.935
2021-06-03,159.788
2021-06-04,159.719
2021-06-07,158.63
2021-06-08,157.228
2021-06-09,159.355
2021-06-10,160.788
2021-06-11,158.747
2021-06-14,159.141
2021-06-15,158.297
2021-06-16,158.239
2021-06-17,158.994
2021-06-18,155.875
2021-06-21,157.669
2021-06-22,157.454
2021-06-23,156.513
2021-06-24,157.208
2021-06-25,158.032
2021-06-28,157.846
2021-06-29,157.856
2021-06-30,158.533
2021-07-01,159.709
2021-07-02,162.621
2021-07-06,161.642
2021-07-07,163.025
2021-07-08,162.711
2021-07-09,163.357
2021-07-12,163.092
2021-07-13,162.887
2021-07-14,164.004
2021-07-15,162.033
2021-07-16,161.769
2021-07-19,160.591
2021-07-20,162.103
2021-07-21,163.102
2021-07-22,163.583
2021-07-23,165.329
2021-07-26,165.397
2021-07-27,166.152
2021-07-28,165.7
2021-07-29,165.7
2021-07-30,165.72
2021-08-02,165.78
2021-08-03,167.819
2021-08-04,166.839
2021-08-05,167.153
2021-08-06,166.593
2021-08-09,167.173
2021-08-10,167.231
2021-08-11,167.26
2021-08-12,168.614
2021-08-13,169.614
2021-08-16,171.144
2021-08-17,172.712
2021-08-18,170.506
2021-08-19,171.85
2021-08-20,172.683
2021-08-23,171.928
2021-08-24,169.791
2021-08-25,168.672
2021-08-26,167.761
2021-08-27,167.398
2021-08-30,168.113
2021-08-31,167.594
2021-09-01,168.192
2021-09-02,169.339
2021-09-03,169.447
2021-09-07,166.819
2021-09-08,166.408
2021-09-09,162.701
2021-09-10,161.632
2021-09-13,160.504
2021-09-14,159.542
2021-09-15,160.13
2021-09-16,159.935
2021-09-17,159.494
2021-09-20,158.572
2021-09-21,159.278
2021-09-22,158.69
2021-09-23,159.602
2021-09-24,159.111
2021-09-27,157.964
2021-09-28,157.611
2021-09-29,158.777
2021-09-30,156.346
2021-10-01,155.345
2021-10-04,154.129
2021-10-05,154.482
2021-10-06,154.806
2021-10-07,156.189
2021-10-08,155.787
2021-10-11,155.13
2021-10-12,152.649
2021-10-13,154.11
2021-10-14,155.003
2021-10-15,156.149
2021-10-18,155.012
2021-10-19,158.63
2021-10-20,158.543
2021-10-21,158.179
2021-10-22,158.483
2021-10-25,158.837
2021-10-26,160.454
2021-10-27,158.503
2021-10-28,157.65
2021-10-29,157.679
2021-11-01,157.816
2021-11-02,160.297
2021-11-03,159.788
2021-11-04,159.346
2021-11-05,158.209
2021-11-08,157.669
2021-11-09,157.317
2021-11-10,159.024
2021-11-11,157.856
2021-11-12,159.739
2021-11-15,158.297
2021-11-16,157.474
2021-11-17,158.072
2021-11-18,157.208
2021-11-19,157.689
2021-11-22,155.611
2021-11-23,156.581
2021-11-24,156.139
2021-11-26,155.12
2021-11-29,155.659
2021-11-30,151.943
2021-12-01,154.031
2021-12-02,153.07
2021-12-03,155.297
2021-12-06,158.767
2021-12-07,159.181
2021-12-08,160.13
2021-12-09,161.652
2021-12-10,161.249
2021-12-13,164.142
2021-12-14,165.927
2021-12-15,166.76
2021-12-16,168.584
2021-12-17,163.926
2021-12-20,163.456
2021-12-21,162.925
2021-12-22,163.632
2021-12-23,163.946
2021-12-27,165.329
2021-12-28,165.986
2021-12-29,167.163
2021-12-30,167.898
2021-12-31,166.692
2022-01-03,167.153
2022-01-04,166.702
2022-01-05,167.809
2022-01-06,167.241
2022-01-07,169.496
2022-01-10,168.662
2022-01-11,166.869
2022-01-12,165.446
2022-01-13,164.436
2022-01-14,163.543
2022-01-18,162.818
2022-01-19,162.317
2022-01-20,161.024
2022-01-21,160.651
2022-01-24,158.797
2022-01-25,163.338
2022-01-26,164.073
2022-01-27,166.221
2022-01-28,167.388
2022-01-31,167.878
2022-02-01,166.505
2022-02-02,168.349
2022-02-03,168.339
2022-02-04,167.241
2022-02-07,166.682
2022-02-08,167.123
2022-02-09,167.103
2022-02-10,165.083
2022-02-11,163.416
2022-02-14,161.357
2022-02-15,163.025
2022-02-16,162.925
2022-02-17,161.936
2022-02-18,160.2
2022-02-22,158.022
2022-02-23,158.102
2022-02-24,155.08
2022-02-25,162.788
2022-02-28,161.386
2022-03-01,160.827
2022-03-02,162.828
2022-03-03,165.221
2022-03-04,166.201
2022-03-07,168.878
2022-03-08,165.456
2022-03-09,166.084
2022-03-10,166.378
2022-03-11,166.074
2022-03-14,168.368
2022-03-15,172.732
2022-03-16,171.144
2022-03-17,173.38
2022-03-18,171.458
2022-03-21,172.428
2022-03-22,171.614
2022-03-23,170.967
2022-03-24,171.85
2022-03-25,173.497
2022-03-28,174.39
2022-03-29,174.301
2022-03-30,176.115
2022-03-31,173.801
2022-04-01,174.742
2022-04-04,173.056
2022-04-05,174.174
2022-04-06,178.705
2022-04-07,178.244
2022-04-08,178.596
2022-04-11,176.361
2022-04-12,176.419
2022-04-13,177.165
2022-04-14,176.419
2022-04-18,174.223
2022-04-19,179.538
2022-04-20,180.333
2022-04-21,179.812
2022-04-22,178.028
2022-04-25,182.411
2022-04-26,181.107
2022-04-27,178.576
2022-04-28,179.911
2022-04-29,176.969
2022-05-02,175.183
2022-05-03,174.841
2022-05-04,176.713
2022-05-05,173.34
2022-05-06,172.958
2022-05-09,173.9
2022-05-10,173.664
2022-05-11,172.722
2022-05-12,174.428
2022-05-13,173.429
2022-05-16,174.635
2022-05-17,175.36
2022-05-18,172.104
2022-05-19,170.575
2022-05-20,173.556
2022-05-23,177.099
2022-05-24,179.033
2022-05-25,177.277
2022-05-26,177.119
2022-05-27,178.727
2022-05-31,177.188
2022-06-01,175.392
2022-06-02,174.839
2022-06-03,174.119
2022-06-06,174.099
2022-06-07,176.014
2022-06-08,174.968
2022-06-09,171.444
2022-06-10,170.299
2022-06-13,168.582
2022-06-14,165.996
2022-06-15,167.772
2022-06-16,167.862
2022-06-17,167.249
2022-06-21,170.753
2022-06-22,173.447
2022-06-23,177.316
2022-06-24,179.912
2022-06-27,179.745
2022-06-28,174.632
2022-06-29,174.682
2022-06-30,175.194
2022-07-01,177.178
2022-07-05,175.816
2022-07-06,175.974
2022-07-07,176.172
2022-07-08,175.954
2022-07-11,176.024
2022-07-12,173.556
2022-07-13,173.151
2022-07-14,173.388
2022-07-15,175.905
2022-07-18,171.957
2022-07-19,169.45
2022-07-20,168.484
2022-07-21,169.076
2022-07-22,169.875
2022-07-25,170.21
2022-07-26,171.415
2022-07-27,170.941
2022-07-28,171.927
2022-07-29,172.243
2022-08-01,171.641
2022-08-02,170.664
2022-08-03,172.313
2022-08-04,169.549
2022-08-05,168.878
2022-08-08,167.98
2022-08-09,167.96
2022-08-10,168.444
2022-08-11,164.959
2022-08-12,163.144
2022-08-15,163.923
2022-08-16,165.385
2022-08-17,165.394
2022-08-18,164.595
2022-08-19,167.101
2022-08-22,166.515
2022-08-23,165.065
2022-08-24,164.518
2022-08-25,166.058
2022-08-26,163.217
2022-08-29,161.955
2022-08-30,161.388
2022-08-31,160.305
2022-09-01,164.28
2022-09-02,161.696
2022-09-06,162.133
2022-09-07,163.018
2022-09-08,164.329
2022-09-09,164.647
2022-09-12,164.578
2022-09-13,160.295
2022-09-14,163.604
2022-09-15,164.021
2022-09-16,166.525
2022-09-19,165.214
2022-09-20,163.912
2022-09-21,162.233
2022-09-22,165.114
2022-09-23,165.651
2022-09-26,164.637
2022-09-27,163.882
2022-09-28,165.293
2022-09-29,163.475
2022-09-30,162.312
2022-10-03,162.153
2022-10-04,164.558
2022-10-05,164.051
2022-10-06,160.872
2022-10-07,159.173
2022-10-10,159.381
2022-10-11,161.686
2022-10-12,161.647
2022-10-13,164.091
2022-10-14,163.405
2022-10-17,165.522
2022-10-18,164.945
2022-10-19,163.634
2022-10-20,164.051
2022-10-21,167.628
2022-10-24,169.883
2022-10-25,169.615
2022-10-26,171.106
2022-10-27,171.205
2022-10-28,173.749
2022-10-31,172.854
2022-11-01,171.98
2022-11-02,169.337
2022-11-03,169.625
2022-11-04,170.38
2022-11-07,171.871
2022-11-08,172.725
2022-11-09,171.344
2022-11-10,173.351
2022-11-11,168.165
2022-11-14,170.808
2022-11-15,171.284
2022-11-16,172.348
2022-11-17,173.739
2022-11-18,175.07
2022-11-21,175.97
2022-11-22,176.82
2022-11-23,177.01
2022-11-25,177.24
2022-11-28,177.33
2022-11-29,176.09
2022-11-30,178
2022-12-01,178.74
2022-12-02,178.88
2022-12-05,178.78
2022-12-06,176.1
2022-12-07,177.17
2022-12-08,177.2
2022-12-09,175.74
2022-12-12,177.84
2022-12-13,179.21
2022-12-14,179.76
2022-12-15,177.49
2022-12-16,175.67
2022-12-19,175.48
2022-12-20,175.67
2022-12-21,177.68
2022-12-22,177.03
2022-12-23,177.48
2022-12-27,177.43
2022-12-28,176.66
2022-12-29,177.56
2022-12-30,176.65
2023-01-03,178.19
2023-01-04,180.13
2023-01-05,178.8
2023-01-06,180.25
2023-01-09,175.58
2023-01-10,175.16
2023-01-11,174.88
2023-01-12,174
2023-01-13,173.43
2023-01-17,172.36
2023-01-18,169.76
2023-01-19,169.53
2023-01-20,168.74
2023-01-23,168.31
2023-01-24,168.31
2023-01-25,169.51
2023-01-26,168.89
2023-01-27,168.23
2023-01-30,162
2023-01-31,163.42
2023-02-01,164.92
2023-02-02,165.54
2023-02-03,164.61
2023-02-06,163.36
2023-02-07,163.4
2023-02-08,163.61
2023-02-09,161.4
2023-02-10,162.15
2023-02-13,162.75
2023-02-14,162.04
2023-02-15,159.37
2023-02-16,158.24
2023-02-17,160.39
2023-02-21,158
2023-02-22,157.78
2023-02-23,157.73
2023-02-24,155.97
2023-02-27,155.63
2023-02-28,153.26
2023-03-01,152.57
2023-03-02,152.45
2023-03-03,154.02
2023-03-06,155.56
2023-03-07,154.09
2023-03-08,152.96
2023-03-09,151.24
2023-03-10,151.61
2023-03-13,153.06
2023-03-14,153.92
2023-03-15,154.35
2023-03-16,154.03
2023-03-17,152.38
2023-03-20,153.89
2023-03-21,153.89
2023-03-22,151.05
2023-03-23,151.13
2023-03-24,152.65
2023-03-27,153.3
2023-03-28,151.82
2023-03-29,153.31
2023-03-30,153.43
2023-03-31,155
2023-04-03,156.85
2023-04-04,158.49
2023-04-05,165.61
2023-04-06,165.15
2023-04-10,164.32
2023-04-11,164.27
2023-04-12,163.92
2023-04-13,166.11
2023-04-14,165.84
2023-04-17,165.67
2023-04-18,161.01
2023-04-19,162.53
2023-04-20,163.58
2023-04-21,162.69
2023-04-24,163.68
2023-04-25,165.18
2023-04-26,162.62
2023-04-27,163
2023-04-28,163.7
2023-05-01,163.6
2023-05-02,165.03
2023-05-03,162.87
2023-05-04,162.13
2023-05-05,162.68
2023-05-08,162.31
2023-05-09,161.05
2023-05-10,161.65
2023-05-11,160.99
2023-05-12,160.78
2023-05-15,159.55
2023-05-16,159.34
2023-05-17,158.99
2023-05-18,158.48
2023-05-19,158.91
2023-05-22,156.87
2023-05-23,156.81
2023-05-24,156.66
2023-05-25,154.41
2023-05-26,154.35
2023-05-30,154.37
2023-05-31,155.06
2023-06-01,154.54
2023-06-02,156.97
2023-06-05,158.32
2023-06-06,158.18
2023-06-07,158.52
2023-06-08,160.26
2023-06-09,160.01
2023-06-12,159.9
2023-06-13,160.74
2023-06-14,161.56
2023-06-15,163.73
2023-06-16,164.23
2023-06-20,164.13
2023-06-21,163.88
2023-06-22,165.62
2023-06-23,165.48
2023-06-26,163.63
2023-06-27,163.29
2023-06-28,162.96
2023-06-29,164.1
2023-06-30,165.52
2023-07-03,163.35
2023-07-05,162.81
2023-07-06,161.6
2023-07-07,159.25
2023-07-10,159.51
2023-07-11,158.63
2023-07-12,158.08
2023-07-13,158.81
2023-07-14,159.87
2023-07-17,159.07
2023-07-18,159.06
2023-07-19,158.74
2023-07-20,168.38
2023-07-21,170.19
2023-07-24,171.08
2023-07-25,172.39
2023-07-26,172.72
2023-07-27,173.69
2023-07-28,174.48
2023-07-31,167.53
2023-08-01,168.89
2023-08-02,169.91
2023-08-03,170.64
2023-08-04,169.04
2023-08-07,173.1
2023-08-08,173.18
2023-08-09,173.07
2023-08-10,172.17
2023-08-11,173.85
2023-08-14,173.44
2023-08-15,172.94
2023-08-16,172.39
2023-08-17,174.01
2023-08-18,172.49
2023-08-21,167.35
2023-08-22,166.02
2023-08-23,164.53
2023-08-24,165.09
2023-08-25,166.25
2023-08-28,164.29
2023-08-29,164.31
2023-08-30,163.73
2023-08-31,161.68
2023-09-01,160.48
2023-09-05,160.68
2023-09-06,158.01
2023-09-07,160.03
2023-09-08,160.56
2023-09-11,162.66
2023-09-12,163.58
2023-09-13,163.99
2023-09-14,163.74
2023-09-15,161.45
2023-09-18,162.47
2023-09-19,162.2
2023-09-20,162.91
2023-09-21,161.66
2023-09-22,160.5
2023-09-25,160.26
2023-09-26,159.02
2023-09-27,157.11
2023-09-28,156.88
2023-09-29,155.75
2023-10-02,155.15
2023-10-03,155.34
2023-10-04,155.52
2023-10-05,157.14
2023-10-06,157.64
2023-10-09,158.54
2023-10-10,158.36
2023-10-11,156.18
2023-10-12,156.33
2023-10-13,156.85
2023-10-16,157.53
2023-10-17,156.09
2023-10-18,152.73
2023-10-19,152.32
2023-10-20,153
2023-10-23,151.39
2023-10-24,151.23
2023-10-25,151.57
2023-10-26,149
2023-10-27,145.6
2023-10-30,147.03
2023-10-31,148.34
2023-11-01,148.69
2023-11-02,150.24
2023-11-03,151.34
2023-11-06,151.7
2023-11-07,150.9
2023-11-08,150.35
2023-11-09,147.42
2023-11-10,147.25
2023-11-13,147.63
2023-11-14,147.66
2023-11-15,148.8
2023-11-16,150.1
2023-11-17,149.79
2023-11-20,149.91
2023-11-21,151.12
2023-11-22,150.82
2023-11-24,152.5
2023-11-27,151.28
2023-11-28,151.63
2023-11-29,152.11
2023-11-30,154.66
2023-12-01,158.38
2023-12-04,158.88
2023-12-05,158.55
2023-12-06,156.62
2023-12-07,155.4
2023-12-08,154.42
2023-12-11,155.06
2023-12-12,155.07
2023-12-13,155.79
2023-12-14,156.87
2023-12-15,155.16
2023-12-18,155.44
2023-12-19,156.46
2023-12-20,153.27
2023-12-21,154.84
2023-12-22,155.46
2023-12-26,156.14
2023-12-27,156.35
2023-12-28,156.58
2023-12-29,156.74
2024-01-02,159.97
2024-01-03,160.97
2024-01-04,160.63
2024-01-05,161.13
2024-01-08,161.53
2024-01-09,161.63
2024-01-10,161.87
2024-01-11,161.15
2024-01-12,162.39
2024-01-16,160.52
2024-01-17,160.43
2024-01-18,161.21
2024-01-19,161.68
2024-01-22,162.47
2024-01-23,159.81
2024-01-24,158.96
2024-01-25,159.56
2024-01-26,159.5
2024-01-29,159.36
2024-01-30,158.77
2024-01-31,158.9
2024-02-01,158.36
2024-02-02,156.61
2024-02-05,155.8
2024-02-06,158.06
2024-02-07,157.98
2024-02-08,156.4
2024-02-09,156.76
2024-02-12,157.85
2024-02-13,156.47
2024-02-14,155.74
2024-02-15,157.92
2024-02-16,156.55
2024-02-20,157.86
2024-02-21,158.68
2024-02-22,160.45
2024-02-23,161.84
2024-02-26,160.79
2024-02-27,160.98
2024-02-28,161.55
2024-02-29,161.38
2024-03-01,162.12
2024-03-04,159.84
2024-03-05,159.97
2024-03-06,159.34
2024-03-07,158.87
2024-03-08,159.52
2024-03-11,161.23
2024-03-12,162.74
2024-03-13,161.1
2024-03-14,159.21
2024-03-15,158.18
2024-03-18,156.76
2024-03-19,156.21
2024-03-20,155.76
2024-03-21,155.75
2024-03-22,155.23
2024-03-25,155.22
2024-03-26,155.77
2024-03-27,157.96
2024-03-28,158.19
2024-04-01,157.78
2024-04-02,157.73
2024-04-03,154.26
2024-04-04,152.5
2024-04-05,152.39
2024-04-08,151.59
2024-04-09,152.29
2024-04-10,150.2
2024-04-11,148.79
2024-04-12,147.52
2024-04-15,147.59
2024-04-16,144.45
2024-04-17,144.77
2024-04-18,145.74
2024-04-19,147.91
2024-04-22,149.12
2024-04-23,149.56
2024-04-24,148.53
2024-04-25,146.82
2024-04-26,146.14
2024-04-29,146.82
2024-04-30,144.59
2024-05-01,151.18
2024-05-02,149.92
2024-05-03,149.27
2024-05-06,148.58
2024-05-07,148.72
2024-05-08,148.95
2024-05-09,149.85
2024-05-10,149.91
2024-05-13,151.22
2024-05-14,151.38
2024-05-15,152.67
2024-05-16,154.28
2024-05-17,154.64
2024-05-20,151.27
2024-05-21,151.24
2024-05-22,153.5
2024-05-23,149.7
2024-05-24,146.97
2024-05-28,144.38
2024-05-29,144.44
2024-05-30,145.28
2024-05-31,146.67
2024-06-03,147.74
2024-06-04,147.8
2024-06-05,145.97
2024-06-06,146.42
2024-06-07,147.08
2024-06-10,147.13
2024-06-11,146.76
2024-06-12,145.41
2024-06-13,145.45
2024-06-14,145.54
2024-06-17,145.95
2024-06-18,145.65
2024-06-20,147.78
2024-06-21,148.75
2024-06-24,149.12
2024-06-25,147.19
2024-06-26,146.87
2024-06-27,145.8
2024-06-28,146.16
2024-07-01,146.44
2024-07-02,146.03
2024-07-03,145.69
2024-07-05,146.48
2024-07-08,145.48
2024-07-09,147.05
2024-07-10,149.43
2024-07-11,149.7
2024-07-12,149.88
2024-07-15,149.24
2024-07-16,151.01
2024-07-17,156.58
2024-07-18,155.42
2024-07-19,154.69
2024-07-22,154.24
2024-07-23,152.35
2024-07-24,156.28
2024-07-25,159.64
2024-07-26,160.64
2024-07-29,158.56
2024-07-30,161.33
2024-07-31,157.85
2024-08-01,160.76
2024-08-02,164.14
2024-08-05,161.25
2024-08-06,158.97
2024-08-07,158.9
2024-08-08,160.22
2024-08-09,160.62
2024-08-12,159.88
2024-08-13,158.39
2024-08-14,158.48
2024-08-15,159.09
2024-08-16,159.39
2024-08-19,159.63
2024-08-20,160.16
2024-08-21,161.43
2024-08-22,162.35
2024-08-23,164.13
2024-08-26,164.61
2024-08-27,162.95
2024-08-28,163.92
2024-08-29,164.23
2024-08-30,165.86
2024-09-03,167.16
2024-09-04,167.36
2024-09-05,164.99
2024-09-06,164.38
2024-09-09,166.61
2024-09-10,167.38
2024-09-11,164.82
2024-09-12,164.64
2024-09-13,165.52
2024-09-16,166.99
2024-09-17,167.07
2024-09-18,166.15
2024-09-19,164.82
2024-09-20,164.16
2024-09-23,163.22
2024-09-24,162.78
2024-09-25,160.6
2024-09-26,161.39
2024-09-27,161.4
2024-09-30,162.06
2024-10-01,161.99
2024-10-02,161.17
2024-10-03,160.5
2024-10-04,160.29
2024-10-07,159.53
2024-10-08,159.69
2024-10-09,160.65
2024-10-10,160.51
2024-10-11,161.46
2024-10-14,161.6
2024-10-15,164.1
2024-10-16,164.28
2024-10-17,164.47
2024-10-18,165.12
2024-10-21,162.83
2024-10-22,163.45
2024-10-23,165.86
2024-10-24,163.67
2024-10-25,160.88
2024-10-28,161.6
2024-10-29,160.09
2024-10-30,160.61
2024-10-31,159.86
2024-11-01,160.13
2024-11-04,158.24
2024-11-05,158.35
2024-11-06,157.88
2024-11-07,156.73
2024-11-08,155.47
2024-11-11,155.04
2024-11-12,152.64
2024-11-13,153.24
2024-11-14,151.87
2024-11-15,154
2024-11-18,154.77
2024-11-19,153
2024-11-20,153.11
2024-11-21,155.5
2024-11-22,155.17
2024-11-25,155.78
2024-11-26,154.52
2024-11-27,155.4
2024-11-29,155.01
2024-12-02,154.8
2024-12-03,152.36
2024-12-04,150.47
2024-12-05,149.52
2024-12-06,149.31
2024-12-09,149.6
2024-12-10,149.23
2024-12-11,146.64
2024-12-12,146.24
2024-12-13,146.62
2024-12-16,143.85
2024-12-17,146.41
2024-12-18,144.75
2024-12-19,143.58
2024-12-20,144.47
2024-12-23,145.27
2024-12-24,145.85
2024-12-26,145.58
2024-12-27,145.05
2024-12-30,143.34
2024-12-31,144.62
2025-01-02,144.02
2025-01-03,144.19
2025-01-06,143.66
2025-01-07,146.23
2025-01-08,142.27
2025-01-10,142.06
2025-01-13,144.47
2025-01-14,144.75
2025-01-15,144.97
2025-01-16,147.77
2025-01-17,147.03
2025-01-21,148.15
2025-01-22,145.27
2025-01-23,146.64
2025-01-24,146.82
2025-01-27,152.89
2025-01-28,150.38
2025-01-29,151.15
2025-01-30,152.87
2025-01-31,152.15
2025-02-03,151.87
2025-02-04,153.49
2025-02-05,154.69
2025-02-06,153.51
2025-02-07,153.12
2025-02-10,154.24
2025-02-11,156.13
2025-02-12,155.26
2025-02-13,157.25
2025-02-14,156.15
2025-02-18,154.99
2025-02-19,157.89
2025-02-20,159.68
2025-02-21,162.3
2025-02-24,163.74
2025-02-25,166.09
2025-02-26,163.08
2025-02-27,163.73
2025-02-28,165.02
2025-03-03,167.28
2025-03-04,165.42
2025-03-05,165.12
2025-03-06,165.83
2025-03-07,166.69
2025-03-10,167.7
2025-03-11,165.86
2025-03-12,162.85
2025-03-13,162.99
2025-03-14,162.81
2025-03-17,162.84
2025-03-18,164.25
2025-03-19,162.99
2025-03-20,163.02
2025-03-21,163.63
2025-03-24,163.29
2025-03-25,161.02
2025-03-26,161.72
2025-03-27,163.13
2025-03-28,163.71
2025-03-31,165.84
2025-04-01,153.25
2025-04-02,155.36
2025-04-03,159.82
2025-04-04,153.24
2025-04-07,150.62
2025-04-08,150
2025-04-09,150.97
2025-04-10,148.69
2025-04-11,151.73
2025-04-14,154.36
2025-04-15,153.62
2025-04-16,153.91
2025-04-17,157.47
2025-04-21,156.92
2025-04-22,157.75
2025-04-23,155.38
2025-04-24,154.93
2025-04-25,154.58
2025-04-28,155.35
2025-04-29,155.91
2025-04-30,156.31
2025-05-01,154.46
2025-05-02,156.12
2025-05-05,155
2025-05-06,154.47
2025-05-07,157.3
2025-05-08,155.66
2025-05-09,154.22
2025-05-12,154.14
2025-05-13,148.44
2025-05-14,146.36
2025-05-15,149.61
2025-05-16,151.33
2025-05-19,152.49
2025-05-20,153.66
2025-05-21,153.18
2025-05-22,152.61
2025-05-23,152.94
2025-05-27,153.25
2025-05-28,152.43
2025-05-29,153.58
2025-05-30,155.21
2025-06-02,155.4
2025-06-03,154.42
2025-06-04,153.22
2025-06-05,153.66
2025-06-06,155.03
2025-06-09,155.23
2025-06-10,156.45
2025-06-11,155.26
2025-06-12,156.66
2025-06-13,157.1
2025-06-16,155.22
2025-06-17,152.38
2025-06-18,150.73
2025-06-20,149.79
2025-06-23,151.32
2025-06-24,152.19
2025-06-25,152.28
2025-06-26,152.01
2025-06-27,152.41
2025-06-30,152.75
2025-07-01,155.92
2025-07-02,155.56
2025-07-03,156.01
2025-07-07,155.27
2025-07-08,155.79
2025-07-09,156.28
2025-07-10,157.69
2025-07-11,156.9
2025-07-14,156.82
2025-07-15,155.17
2025-07-16,164.78
2025-07-17,162.98
2025-07-18,163.7
2025-07-21,164.36
2025-07-22,167.93
2025-07-23,169.1
2025-07-24,169.56
2025-07-25,168.3
2025-07-28,166.22
2025-07-29,168.11
2025-07-30,167.26
2025-07-31,164.74
2025-08-01,167.33
2025-08-04,171.04
2025-08-05,170.74
2025-08-06,170.59
2025-08-07,171.53
2025-08-08,173.33
2025-08-11,173.82
2025-08-12,172.78
2025-08-13,174.42
2025-08-14,174.72
2025-08-15,176.64
2025-08-18,176.25
2025-08-19,177.8
2025-08-20,178.84
2025-08-21,178.93
2025-08-22,179.29
2025-08-25,178.41
2025-08-26,176.49
2025-08-27,176.79
2025-08-28,175.45
2025-08-29,177.17
2025-09-02,178.06
2025-09-03,178
2025-09-04,178.76
2025-09-05,178.43
2025-09-08,178.13
2025-09-09,176.96
2025-09-10,175.79
2025-09-11,178.5
2025-09-12,178.06
2025-09-15,177.4
2025-09-16,176.46
2025-09-17,177.2
2025-09-18,174.16
2025-09-19,176.19
2025-09-22,174.21
2025-09-23,176.58
2025-09-24,176.69
2025-09-25,177.73
2025-09-26,179.71
2025-09-29,181.62
2025-09-30,185.42
2025-10-01,186.05
2025-10-02,185.98
2025-10-03,188.64
2025-10-06,188.16
2025-10-07,188.89
2025-10-08,189.69
2025-10-09,191.08
2025-10-10,190.72
2025-10-13,190.9
2025-10-14,190.85
2025-10-15,191.17
2025-10-16,192.12
2025-10-17,193.22
2025-10-20,193.72
2025-10-21,191.88
2025-10-22,192.94
2025-10-23,192.47
2025-10-24,190.4
2025-10-27,190.3
2025-10-28,186.93
2025-10-29,186.6
2025-10-30,189.05
2025-10-31,188.87
2025-11-03,186.26
2025-11-04,186.86
2025-11-05,186
2025-11-06,186.97
2025-11-07,186.57
2025-11-10,188.41
2025-11-11,193.83
2025-11-12,194.39
2025-11-13,195.25
2025-11-14,195.28
